time,temp
2025-05-11 17:47:42,8.76
2025-05-11 17:52:57,8.76
2025-05-11 17:58:20,8.76
2025-05-11 18:18:15,9.76
2025-05-11 18:38:46,9.76
2025-05-11 18:48:23,9.76
2025-05-11 18:53:48,9.76
2025-05-11 18:59:14,9.76
2025-05-11 19:12:28,11.85
2025-05-11 19:22:22,11.85
2025-05-11 19:27:47,8.76
2025-05-11 19:34:44,8.76
2025-05-11 19:40:06,8.76
2025-05-11 19:45:34,8.76
2025-05-11 19:50:59,8.76
2025-05-11 19:56:25,8.76
2025-05-11 20:10:52,8.76
2025-05-11 20:28:20,8.76
2025-05-11 20:37:34,8.76
2025-05-11 20:43:50,8.76
2025-05-11 20:49:27,8.76
2025-05-11 20:54:34,8.76
2025-05-11 20:59:51,8.76
2025-05-11 21:15:37,8.78
2025-05-11 21:27:22,9.76
2025-05-11 21:34:05,9.76
2025-05-11 21:40:13,9.76
2025-05-11 21:45:23,9.76
2025-05-11 21:50:51,9.76
2025-05-11 21:56:00,9.76
2025-05-11 22:08:46,9.76
2025-05-11 22:28:35,11.76
2025-05-11 22:39:09,11.76
2025-05-11 22:45:11,11.76
2025-05-11 22:50:43,11.76
2025-05-11 22:56:00,11.76
2025-05-11 23:08:52,11.76
2025-05-11 23:25:08,13.76
2025-05-11 23:32:13,13.76
2025-05-11 23:40:03,13.76
2025-05-11 23:45:28,13.76
2025-05-11 23:50:58,13.76
2025-05-11 23:56:36,13.76
2025-05-12 00:57:52,16.76
2025-05-12 02:41:20,19.76
2025-05-12 03:34:08,21.76
2025-05-12 03:58:12,21.76
2025-05-12 04:19:25,21.76
2025-05-12 04:40:36,21.76
2025-05-12 04:50:34,21.76
2025-05-12 04:56:03,21.76
2025-05-12 05:11:15,21.76
2025-05-12 05:32:25,22.76
2025-05-12 05:44:21,22.76
2025-05-12 05:50:01,22.76
2025-05-12 05:55:35,22.76
2025-05-12 06:14:06,22.76
2025-05-12 06:43:58,22.76
2025-05-12 06:55:23,22.76
2025-05-12 07:09:43,22.76
2025-05-12 07:28:15,22.76
2025-05-12 07:37:30,22.76
2025-05-12 07:44:08,22.76
2025-05-12 07:49:45,22.76
2025-05-12 07:55:14,22.76
2025-05-12 08:12:47,23.66
2025-05-12 08:39:17,22.76
2025-05-12 08:53:12,22.76
2025-05-12 08:59:07,22.76
2025-05-12 09:19:00,21.76
2025-05-12 09:36:05,21.76
2025-05-12 09:46:15,21.76
2025-05-12 09:51:42,21.76
2025-05-12 09:57:17,21.76
2025-05-12 10:14:52,21.76
2025-05-12 10:38:15,18.81
2025-05-12 10:49:31,18.81
2025-05-12 10:55:01,18.34
2025-05-12 11:00:30,18.34
2025-05-12 11:16:57,18.34
2025-05-12 11:28:26,18.34
2025-05-12 11:36:13,18.34
2025-05-12 11:42:22,16.93
2025-05-12 11:47:46,16.93
2025-05-12 11:53:14,16.93
2025-05-12 11:58:23,16.93
2025-05-12 12:31:20,16.93
2025-05-12 13:07:52,17.45
2025-05-12 13:38:49,17
2025-05-12 13:49:21,17
2025-05-12 13:55:02,17
2025-05-12 14:00:27,17
2025-05-12 14:20:33,17
2025-05-12 14:40:54,16.55
2025-05-12 14:51:28,16.55
2025-05-12 14:57:01,16.55
2025-05-12 15:13:50,16.55
2025-05-12 15:34:28,16.55
2025-05-12 15:45:57,16.12
2025-05-12 15:52:38,16.12
2025-05-12 15:58:07,16.12
2025-05-12 16:18:43,16.12
2025-05-12 16:43:19,15.78
2025-05-12 16:54:51,15.78
2025-05-12 17:00:09,15.78
2025-05-12 17:16:33,15.78
2025-05-12 17:32:18,15.78
2025-05-12 17:42:50,15.43
2025-05-12 17:48:26,15.43
2025-05-12 17:55:08,15.43
2025-05-12 17:59:20,15.43
2025-05-12 18:24:05,15.43
2025-05-12 18:45:15,15.32
2025-05-12 18:55:00,15.32
2025-05-12 19:00:20,15.32
2025-05-12 19:16:10,15.32
2025-05-12 19:26:34,15.32
2025-05-12 19:33:08,15.32
2025-05-12 19:39:54,14.83
2025-05-12 19:45:48,14.83
2025-05-12 19:50:56,14.83
2025-05-12 19:56:08,14.83
2025-05-12 20:11:43,14.83
2025-05-12 20:31:44,14.83
2025-05-12 20:43:07,14.78
2025-05-12 20:50:50,14.78
2025-05-12 20:56:01,14.78
2025-05-12 21:09:21,14.78
2025-05-12 21:26:27,14.78
2025-05-12 21:35:57,15.94
2025-05-12 21:42:46,15.94
2025-05-12 21:48:37,15.94
2025-05-12 21:53:44,15.94
2025-05-12 21:59:25,15.94
2025-05-12 22:16:32,15.94
2025-05-12 22:34:10,15.94
2025-05-12 22:45:16,18.13
2025-05-12 22:50:49,18.13
2025-05-12 22:56:12,18.13
2025-05-12 23:09:44,18.13
2025-05-12 23:26:22,18.13
2025-05-12 23:35:12,18.13
2025-05-12 23:42:35,19.99
2025-05-12 23:47:56,19.99
2025-05-12 23:53:08,19.99
2025-05-12 23:58:25,19.99
2025-05-13 01:14:45,21.82
2025-05-13 02:50:41,24.95
2025-05-13 03:34:18,24.95
2025-05-13 03:56:42,25.24
2025-05-13 04:15:29,25.24
2025-05-13 04:37:43,25.28
2025-05-13 04:48:57,25.28
2025-05-13 04:54:58,25.28
2025-05-13 05:00:12,25.28
2025-05-13 05:19:06,25.28
2025-05-13 05:36:05,25.15
2025-05-13 05:45:41,25.15
2025-05-13 05:51:10,25.15
2025-05-13 05:56:26,25.15
2025-05-13 06:16:07,25.15
2025-05-13 06:43:29,24.63
2025-05-13 06:54:38,24.63
2025-05-13 06:59:57,24.63
2025-05-13 07:19:05,24.63
2025-05-13 07:32:10,24.63
2025-05-13 07:41:13,24.74
2025-05-13 07:46:49,24.74
2025-05-13 07:52:27,24.74
2025-05-13 07:58:04,24.74
2025-05-13 08:19:55,24.74
2025-05-13 08:42:58,23.67
2025-05-13 08:55:20,23.67
2025-05-13 09:09:29,23.67
2025-05-13 09:31:13,23.67
2025-05-13 09:42:51,22.66
2025-05-13 09:49:23,22.66
2025-05-13 09:54:36,22.66
2025-05-13 09:59:58,22.66
2025-05-13 10:20:19,22.66
2025-05-13 10:41:52,20.21
2025-05-13 10:51:41,20.21
2025-05-13 10:56:53,20.21
2025-05-13 11:10:28,20.21
2025-05-13 11:25:25,20.21
2025-05-13 11:33:09,20.21
2025-05-13 11:41:35,19.4
2025-05-13 11:46:59,19.4
2025-05-13 11:52:35,19.4
2025-05-13 11:58:00,19.4
2025-05-13 12:29:44,19.74
2025-05-13 13:07:08,19.09
2025-05-13 13:39:13,18.4
2025-05-13 13:51:47,18.4
2025-05-13 13:57:21,18.4
2025-05-13 14:13:41,18.4
2025-05-13 14:35:47,18.4
2025-05-13 14:49:48,17.91
2025-05-13 14:56:06,17.91
2025-05-13 15:09:30,17.91
2025-05-13 15:31:03,17.91
2025-05-13 15:43:06,17.35
2025-05-13 15:50:54,17.35
2025-05-13 15:56:37,17.35
2025-05-13 16:14:03,17.35
2025-05-13 16:40:15,16.87
2025-05-13 16:53:00,16.87
2025-05-13 16:59:08,16.87
2025-05-13 17:15:07,16.87
2025-05-13 17:32:08,16.87
2025-05-13 17:42:47,16.33
2025-05-13 17:48:00,16.33
2025-05-13 17:53:35,16.33
2025-05-13 17:58:49,16.33
2025-05-13 18:22:59,16.37
2025-05-13 18:43:53,15.89
2025-05-13 18:53:44,15.89
2025-05-13 18:59:02,15.89
2025-05-13 19:13:20,15.89
2025-05-13 19:25:25,15.89
2025-05-13 19:30:51,15.89
2025-05-13 19:37:45,15.45
2025-05-13 19:42:56,15.45
2025-05-13 19:48:29,15.45
2025-05-13 19:53:47,15.45
2025-05-13 19:59:11,15.45
2025-05-13 20:18:57,15.45
2025-05-13 20:34:50,15.32
2025-05-13 20:44:46,15.32
2025-05-13 20:51:01,15.32
2025-05-13 20:56:18,15.32
2025-05-13 21:09:51,15.32
2025-05-13 21:26:45,15.32
2025-05-13 21:36:02,15.32
2025-05-13 21:43:01,16.56
2025-05-13 21:48:24,16.56
2025-05-13 21:53:46,16.56
2025-05-13 21:59:05,16.56
2025-05-13 22:16:16,16.56
2025-05-13 22:34:33,18.71
2025-05-13 22:45:22,18.71
2025-05-13 22:50:45,18.71
2025-05-13 22:56:05,18.71
2025-05-13 23:09:34,18.71
2025-05-13 23:26:38,18.71
2025-05-13 23:35:56,18.71
2025-05-13 23:42:49,20.7
2025-05-13 23:48:00,20.7
2025-05-13 23:53:31,20.7
2025-05-13 23:58:52,20.7
2025-05-14 01:17:07,22.54
2025-05-14 02:49:35,24.79
2025-05-14 03:32:49,25.21
2025-05-14 03:55:37,25.21
2025-05-14 04:12:50,25.21
2025-05-14 04:35:33,25.6
2025-05-14 04:47:45,25.6
2025-05-14 04:54:35,25.6
2025-05-14 04:59:59,25.6
2025-05-14 05:18:34,25.6
2025-05-14 05:36:10,25.41
2025-05-14 05:46:01,25.41
2025-05-14 05:51:30,25.41
2025-05-14 05:57:06,25.41
2025-05-14 06:17:54,25.69
2025-05-14 06:44:22,25.14
2025-05-14 06:55:17,25.14
2025-05-14 07:08:57,25.14
2025-05-14 07:27:44,25.14
2025-05-14 07:37:21,24.2
2025-05-14 07:44:16,24.2
2025-05-14 07:49:40,24.2
2025-05-14 07:54:59,24.2
2025-05-14 08:00:15,24.2
2025-05-14 08:26:13,24.2
2025-05-14 08:44:35,22.97
2025-05-14 08:55:38,22.97
2025-05-14 09:10:00,22.97
2025-05-14 09:30:28,22.97
2025-05-14 09:41:52,21.79
2025-05-14 09:47:49,21.79
2025-05-14 09:53:08,21.79
2025-05-14 09:58:30,21.79
2025-05-14 10:16:48,21.79
2025-05-14 10:38:58,20.94
2025-05-14 10:49:30,20.94
2025-05-14 10:54:48,20.94
2025-05-14 11:00:27,20.94
2025-05-14 11:16:48,20.94
2025-05-14 11:28:06,20.94
2025-05-14 11:35:57,20.94
2025-05-14 11:42:48,20.32
2025-05-14 11:48:18,20.32
2025-05-14 11:53:44,20.32
2025-05-14 11:59:13,20.32
2025-05-14 12:33:51,20.32
2025-05-14 13:08:11,19.58
2025-05-14 13:37:34,19.58
2025-05-14 13:49:07,19.39
2025-05-14 13:54:45,19.39
2025-05-14 13:59:58,19.39
2025-05-14 14:19:06,19.39
2025-05-14 14:38:17,19.39
2025-05-14 14:47:57,19.56
2025-05-14 14:53:29,19.56
2025-05-14 14:58:42,19.56
2025-05-14 15:17:00,19.56
2025-05-14 15:34:30,19.56
2025-05-14 15:45:18,19.3
2025-05-14 15:51:57,19.3
2025-05-14 15:57:18,19.3
2025-05-14 16:15:48,19.3
2025-05-14 16:40:31,18.21
2025-05-14 16:53:01,18.21
2025-05-14 16:58:37,18.21
2025-05-14 17:13:46,18.21
2025-05-14 17:31:52,16.82
2025-05-14 17:41:18,16.82
2025-05-14 17:46:23,16.82
2025-05-14 17:51:30,16.82
2025-05-14 17:56:45,16.82
2025-05-14 18:14:42,16.82
2025-05-14 18:39:11,16.82
2025-05-14 18:50:58,16.09
2025-05-14 18:56:34,16.09
2025-05-14 19:08:52,16.09
2025-05-14 19:22:26,16.09
2025-05-14 19:27:59,16.09
2025-05-14 19:35:19,16.09
2025-05-14 19:40:50,16.35
2025-05-14 19:46:36,16.35
2025-05-14 19:52:17,16.35
2025-05-14 19:57:21,16.35
2025-05-14 20:12:13,16.35
2025-05-14 20:27:02,16.35
2025-05-14 20:34:27,16.56
2025-05-14 20:41:28,16.56
2025-05-14 20:46:45,16.56
2025-05-14 20:51:58,16.56
2025-05-14 20:57:12,16.56
2025-05-14 21:10:02,16.56
2025-05-14 21:22:48,16.56
2025-05-14 21:28:09,16.56
2025-05-14 21:35:08,16.24
2025-05-14 21:40:42,16.24
2025-05-14 21:45:49,16.24
2025-05-14 21:51:03,16.24
2025-05-14 21:56:14,16.24
2025-05-14 22:08:27,16.24
2025-05-14 22:25:43,16.24
2025-05-14 22:33:35,16.24
2025-05-14 22:40:04,15.96
2025-05-14 22:45:08,15.96
2025-05-14 22:50:19,15.96
2025-05-14 22:55:52,15.96
2025-05-14 23:08:02,15.96
2025-05-14 23:26:05,15.96
2025-05-14 23:35:27,15.68
2025-05-14 23:44:02,15.68
2025-05-14 23:49:29,16.08
2025-05-14 23:54:52,16.08
2025-05-15 00:00:14,16.08
2025-05-15 01:27:19,15.98
2025-05-15 02:52:24,15.88
2025-05-15 03:33:45,15.88
2025-05-15 03:55:43,15.71
2025-05-15 04:12:55,15.71
2025-05-15 04:35:16,15.71
2025-05-15 04:47:24,15.75
2025-05-15 04:54:41,15.75
2025-05-15 04:59:57,15.75
2025-05-15 05:19:03,15.75
2025-05-15 05:36:27,15.75
2025-05-15 05:46:07,16.04
2025-05-15 05:51:41,16.04
2025-05-15 05:57:05,16.04
2025-05-15 06:18:30,16.04
2025-05-15 06:44:54,18.67
2025-05-15 06:55:40,18.67
2025-05-15 07:09:46,18.67
2025-05-15 07:28:02,18.67
2025-05-15 07:37:28,18.67
2025-05-15 07:43:40,18.53
2025-05-15 07:48:57,18.53
2025-05-15 07:54:25,18.53
2025-05-15 07:59:51,18.53
2025-05-15 08:25:27,18.53
2025-05-15 08:44:28,18.01
2025-05-15 08:55:13,18.01
2025-05-15 09:09:11,18.01
2025-05-15 09:30:32,18.01
2025-05-15 09:41:58,17.81
2025-05-15 09:48:11,17.81
2025-05-15 09:53:46,17.81
2025-05-15 09:58:59,17.81
2025-05-15 10:18:22,17.81
2025-05-15 10:41:10,17.22
2025-05-15 10:50:57,17.22
2025-05-15 10:56:11,17.22
2025-05-15 11:09:02,17.22
2025-05-15 11:24:29,17.22
2025-05-15 11:31:14,17.22
2025-05-15 11:39:12,16.85
2025-05-15 11:44:24,16.85
2025-05-15 11:49:50,16.85
2025-05-15 11:55:15,16.85
2025-05-15 12:15:36,16.85
2025-05-15 12:57:41,16.52
2025-05-15 13:24:48,16.3
2025-05-15 13:43:36,15.93
2025-05-15 13:51:57,15.93
2025-05-15 13:57:24,15.93
2025-05-15 14:13:52,15.93
2025-05-15 14:34:58,15.78
2025-05-15 14:46:02,15.78
2025-05-15 14:51:35,15.78
2025-05-15 14:57:04,15.78
2025-05-15 15:12:32,15.78
2025-05-15 15:31:05,15.78
2025-05-15 15:42:21,15.89
2025-05-15 15:49:15,15.89
2025-05-15 15:54:45,15.89
2025-05-15 16:00:19,15.89
2025-05-15 16:25:28,15.89
2025-05-15 16:45:01,16.22
2025-05-15 16:55:49,16.22
2025-05-15 17:08:58,16.22
2025-05-15 17:28:11,16.22
2025-05-15 17:38:51,16.22
2025-05-15 17:44:58,16.32
2025-05-15 17:50:29,16.32
2025-05-15 17:55:39,16.32
2025-05-15 18:12:50,16.32
2025-05-15 18:41:12,16.66
2025-05-15 18:53:33,16.66
2025-05-15 18:58:57,16.66
2025-05-15 19:12:58,16.66
2025-05-15 19:24:18,16.66
2025-05-15 19:30:05,16.66
2025-05-15 19:36:53,16.66
2025-05-15 19:42:18,16.57
2025-05-15 19:47:50,16.57
2025-05-15 19:53:07,16.57
2025-05-15 19:58:19,16.57
2025-05-15 20:16:56,16.57
2025-05-15 20:34:22,16.57
2025-05-15 20:44:57,16.77
2025-05-15 20:50:59,16.77
2025-05-15 20:56:24,16.77
2025-05-15 21:10:09,16.77
2025-05-15 21:27:02,16.77
2025-05-15 21:36:29,17.09
2025-05-15 21:42:59,17.09
2025-05-15 21:48:18,17.09
2025-05-15 21:53:44,17.09
2025-05-15 21:58:54,17.09
2025-05-15 22:15:03,17.09
2025-05-15 22:33:39,17.09
2025-05-15 22:44:36,18.09
2025-05-15 22:49:44,18.09
2025-05-15 22:55:26,18.09
2025-05-15 23:08:36,18.09
2025-05-15 23:26:16,18.09
2025-05-15 23:36:00,18.09
2025-05-15 23:43:17,18.69
2025-05-15 23:48:41,18.69
2025-05-15 23:54:06,18.69
2025-05-15 23:59:17,18.69
2025-05-16 01:22:16,19.68
2025-05-16 02:52:40,21.13
2025-05-16 03:35:18,21.13
2025-05-16 03:57:49,21.89
2025-05-16 04:18:20,21.89
2025-05-16 04:40:23,21.35
2025-05-16 04:50:35,21.35
2025-05-16 04:55:59,21.35
2025-05-16 05:11:00,21.35
2025-05-16 05:32:23,21.35
2025-05-16 05:44:07,20.71
2025-05-16 05:49:33,20.71
2025-05-16 05:55:09,20.71
2025-05-16 06:12:05,20.71
2025-05-16 06:41:55,19.34
2025-05-16 06:54:06,19.34
2025-05-16 06:59:12,19.34
2025-05-16 07:16:55,19.34
2025-05-16 07:30:45,19.34
2025-05-16 07:39:38,18.91
2025-05-16 07:45:17,18.91
2025-05-16 07:50:31,18.91
2025-05-16 07:55:59,18.91
2025-05-16 08:13:59,18.91
2025-05-16 08:39:00,18.91
2025-05-16 08:52:29,18.65
2025-05-16 08:58:10,18.65
2025-05-16 09:15:35,18.65
2025-05-16 09:32:23,18.65
2025-05-16 09:43:12,18.41
2025-05-16 09:49:03,18.41
2025-05-16 09:54:32,18.41
2025-05-16 09:59:44,18.41
2025-05-16 10:19:33,18.41
2025-05-16 10:40:21,18.06
2025-05-16 10:49:48,18.06
2025-05-16 10:55:00,18.06
2025-05-16 11:00:29,18.06
2025-05-16 11:16:49,18.06
2025-05-16 11:27:51,18.06
2025-05-16 11:35:25,18.06
2025-05-16 11:41:35,17.78
2025-05-16 11:47:04,17.78
2025-05-16 11:52:44,17.78
2025-05-16 11:57:55,17.78
2025-05-16 12:28:36,17.95
2025-05-16 13:04:41,17.76
2025-05-16 13:35:42,17.76
2025-05-16 13:47:46,17.61
2025-05-16 13:53:16,17.61
2025-05-16 13:58:23,17.61
2025-05-16 14:14:45,17.61
2025-05-16 14:34:24,17.61
2025-05-16 14:46:23,17.51
2025-05-16 14:52:05,17.51
2025-05-16 14:57:47,17.51
2025-05-16 15:12:38,17.51
2025-05-16 15:30:09,16.79
2025-05-16 15:41:09,16.79
2025-05-16 15:47:54,16.79
2025-05-16 15:53:20,16.79
2025-05-16 15:58:49,16.79
2025-05-16 16:19:31,16.79
2025-05-16 16:42:25,16.79
2025-05-16 16:54:31,16.44
2025-05-16 16:59:31,16.44
2025-05-16 17:14:28,16.44
2025-05-16 17:30:43,16.44
2025-05-16 17:40:34,16.26
2025-05-16 17:46:11,16.26
2025-05-16 17:51:34,16.26
2025-05-16 17:56:45,16.26
2025-05-16 18:15:49,16.26
2025-05-16 18:41:52,16.29
2025-05-16 18:52:25,16.29
2025-05-16 18:57:36,16.29
2025-05-16 19:10:50,16.29
2025-05-16 19:22:20,16.29
2025-05-16 19:27:49,16.29
2025-05-16 19:35:16,16.29
2025-05-16 19:40:57,16.01
2025-05-16 19:46:26,16.01
2025-05-16 19:51:47,16.01
2025-05-16 19:57:07,16.01
2025-05-16 20:13:35,16.01
2025-05-16 20:31:34,16.01
2025-05-16 20:41:56,16.17
2025-05-16 20:48:22,16.17
2025-05-16 20:53:39,16.17
2025-05-16 20:58:56,16.17
2025-05-16 21:14:50,16.17
2025-05-16 21:28:43,16.17
2025-05-16 21:36:49,16.17
2025-05-16 21:42:38,17.34
2025-05-16 21:48:12,17.34
2025-05-16 21:53:21,17.34
2025-05-16 21:58:45,17.34
2025-05-16 22:14:55,17.34
2025-05-16 22:32:56,17.34
2025-05-16 22:43:55,18.54
2025-05-16 22:49:19,18.54
2025-05-16 22:54:50,18.54
2025-05-16 23:00:20,18.54
2025-05-16 23:18:02,18.54
2025-05-16 23:30:23,18.54
2025-05-16 23:38:43,19.65
2025-05-16 23:44:10,19.65
2025-05-16 23:49:34,19.65
2025-05-16 23:54:58,19.65
2025-05-17 00:00:27,19.65
2025-05-17 01:37:42,21.88
2025-05-17 02:57:58,22.84
2025-05-17 03:35:27,23.05
2025-05-17 03:53:15,23.05
2025-05-17 03:58:44,23.05
2025-05-17 04:18:34,23.05
2025-05-17 04:37:21,23.05
2025-05-17 04:46:57,23.26
2025-05-17 04:52:37,23.26
2025-05-17 04:58:01,23.26
2025-05-17 05:13:22,23.26
2025-05-17 05:31:08,23.26
2025-05-17 05:41:10,22.48
2025-05-17 05:46:44,22.48
2025-05-17 05:52:12,22.48
2025-05-17 05:57:33,22.48
2025-05-17 06:17:24,22.48
2025-05-17 06:40:54,18.54
2025-05-17 06:50:41,18.54
2025-05-17 06:55:52,18.54
2025-05-17 07:08:28,18.54
2025-05-17 07:24:17,18.54
2025-05-17 07:30:34,18.54
2025-05-17 07:37:00,18.54
2025-05-17 07:42:13,16.59
2025-05-17 07:47:44,16.59
2025-05-17 07:53:10,16.59
2025-05-17 07:58:41,16.59
2025-05-17 08:18:34,16.59
2025-05-17 08:37:23,16.59
2025-05-17 08:48:19,15.94
2025-05-17 08:54:03,15.94
2025-05-17 08:59:18,15.94
2025-05-17 09:16:13,15.94
2025-05-17 09:29:44,15.94
2025-05-17 09:37:53,15.94
2025-05-17 09:43:17,15.76
2025-05-17 09:48:36,15.76
2025-05-17 09:54:03,15.76
2025-05-17 09:59:10,15.76
2025-05-17 10:16:32,15.76
2025-05-17 10:35:15,15.76
2025-05-17 10:44:48,15.21
2025-05-17 10:49:57,15.21
2025-05-17 10:55:36,15.21
2025-05-17 11:06:51,15.21
2025-05-17 11:21:21,15.21
2025-05-17 11:27:50,15.21
2025-05-17 11:35:06,15.21
2025-05-17 11:40:29,15.21
2025-05-17 11:45:57,14.94
2025-05-17 11:51:29,14.94
2025-05-17 11:56:45,14.94
2025-05-17 12:19:30,15.22
2025-05-17 12:54:46,14.93
2025-05-17 13:15:52,14.93
2025-05-17 13:33:34,14.93
2025-05-17 13:42:11,14.72
2025-05-17 13:47:53,14.72
2025-05-17 13:53:25,14.72
2025-05-17 13:58:50,14.72
2025-05-17 14:13:21,14.72
2025-05-17 14:29:48,14.72
2025-05-17 14:39:13,13.21
2025-05-17 14:44:37,13.21
2025-05-17 14:50:07,13.21
2025-05-17 14:55:36,13.21
2025-05-17 15:07:36,13.21
2025-05-17 15:25:59,13.21
2025-05-17 15:34:51,13.21
2025-05-17 15:41:42,12.59
2025-05-17 15:47:11,12.59
2025-05-17 15:52:21,12.59
2025-05-17 15:57:34,12.59
2025-05-17 16:14:41,12.59
2025-05-17 16:36:16,12.59
2025-05-17 16:49:35,12.18
2025-05-17 16:55:52,12.18
2025-05-17 17:07:36,12.18
2025-05-17 17:24:33,12.18
2025-05-17 17:34:09,11.75
2025-05-17 17:41:34,11.75
2025-05-17 17:46:55,11.75
2025-05-17 17:52:23,11.75
2025-05-17 17:57:37,11.75
2025-05-17 18:16:42,11.75
2025-05-17 18:38:58,11.38
2025-05-17 18:49:08,11.72
2025-05-17 18:54:36,11.72
2025-05-17 19:00:11,11.72
2025-05-17 19:14:43,11.72
2025-05-17 19:25:39,11.72
2025-05-17 19:31:00,11.72
2025-05-17 19:37:24,11.53
2025-05-17 19:42:48,11.53
2025-05-17 19:48:33,11.53
2025-05-17 19:53:59,11.53
2025-05-17 19:59:34,11.53
2025-05-17 20:17:54,11.53
2025-05-17 20:31:54,11.5
2025-05-17 20:41:08,11.5
2025-05-17 20:46:48,11.5
2025-05-17 20:52:22,11.5
2025-05-17 20:57:45,11.5
2025-05-17 21:11:38,11.5
2025-05-17 21:26:06,11.5
2025-05-17 21:33:06,11.5
2025-05-17 21:40:13,12.22
2025-05-17 21:45:37,12.22
2025-05-17 21:52:39,12.22
2025-05-17 21:56:30,12.22
2025-05-17 22:09:28,12.22
2025-05-17 22:28:35,12.22
2025-05-17 22:38:40,13.47
2025-05-17 22:44:29,13.47
2025-05-17 22:50:08,13.47
2025-05-17 22:55:38,13.47
2025-05-17 23:08:03,13.47
2025-05-17 23:24:58,13.47
2025-05-17 23:32:30,13.47
2025-05-17 23:40:10,15.11
2025-05-17 23:45:40,15.11
2025-05-17 23:51:05,15.11
2025-05-17 23:56:29,15.11
2025-05-18 00:58:31,16.8
2025-05-18 02:45:18,19.61
2025-05-18 03:36:20,19.61
2025-05-18 04:00:51,20.72
2025-05-18 04:26:49,20.72
2025-05-18 04:45:49,21.25
2025-05-18 04:55:00,21.25
2025-05-18 05:00:08,21.25
2025-05-18 05:18:08,21.25
2025-05-18 05:33:52,21.25
2025-05-18 05:43:46,20.77
2025-05-18 05:49:22,20.77
2025-05-18 05:54:42,20.77
2025-05-18 06:00:10,20.77
2025-05-18 06:26:23,21
2025-05-18 06:45:03,20.48
2025-05-18 06:53:48,20.48
2025-05-18 06:59:16,20.48
2025-05-18 07:15:02,20.48
2025-05-18 07:26:56,20.48
2025-05-18 07:34:35,20.48
2025-05-18 07:41:10,19.61
2025-05-18 07:46:46,19.61
2025-05-18 07:52:10,19.61
2025-05-18 07:57:22,19.61
2025-05-18 08:14:48,19.61
2025-05-18 08:34:00,18.26
2025-05-18 08:45:24,18.26
2025-05-18 08:51:40,18.26
2025-05-18 08:57:14,18.26
2025-05-18 09:11:44,18.26
2025-05-18 09:27:48,18.26
2025-05-18 09:36:11,18.26
2025-05-18 09:43:08,17.22
2025-05-18 09:48:46,17.22
2025-05-18 09:54:10,17.22
2025-05-18 09:59:42,17.22
2025-05-18 10:17:20,17.22
2025-05-18 10:34:39,16.24
2025-05-18 10:44:10,16.24
2025-05-18 10:49:36,16.24
2025-05-18 10:55:10,16.24
2025-05-18 11:00:42,16.24
2025-05-18 11:15:18,16.24
2025-05-18 11:25:13,16.24
2025-05-18 11:30:40,16.24
2025-05-18 11:37:49,15.81
2025-05-18 11:43:18,15.81
2025-05-18 11:48:48,15.81
2025-05-18 11:54:17,15.81
2025-05-18 11:59:35,15.81
2025-05-18 12:32:41,15.32
2025-05-18 13:02:24,15.27
2025-05-18 13:29:10,15.27
2025-05-18 13:40:31,15.27
2025-05-18 13:45:58,14.83
2025-05-18 13:51:31,14.83
2025-05-18 13:56:40,14.83
2025-05-18 14:09:12,14.83
2025-05-18 14:27:41,14.83
2025-05-18 14:37:36,14.83
2025-05-18 14:43:45,14.36
2025-05-18 14:48:57,14.36
2025-05-18 14:54:22,14.36
2025-05-18 14:59:31,14.36
2025-05-18 15:15:52,14.36
2025-05-18 15:29:09,14.36
2025-05-18 15:36:59,13.98
2025-05-18 15:43:24,13.98
2025-05-18 15:48:52,13.98
2025-05-18 15:54:37,13.98
2025-05-18 15:59:46,13.98
2025-05-18 16:20:02,13.98
2025-05-18 16:38:44,13.98
2025-05-18 16:48:21,13.53
2025-05-18 16:53:53,13.53
2025-05-18 16:59:20,13.53
2025-05-18 17:13:37,13.53
2025-05-18 17:28:31,13.53
2025-05-18 17:37:19,13.19
2025-05-18 17:42:51,13.19
2025-05-18 17:48:02,13.19
2025-05-18 17:53:36,13.19
2025-05-18 17:58:57,13.19
2025-05-18 18:20:34,13.19
2025-05-18 18:40:49,12.79
2025-05-18 18:50:18,12.79
2025-05-18 18:55:35,12.79
2025-05-18 19:06:09,12.79
2025-05-18 19:20:16,12.79
2025-05-18 19:26:46,12.79
2025-05-18 19:32:55,12.79
2025-05-18 19:39:36,12.53
2025-05-18 19:44:44,12.53
2025-05-18 19:49:52,12.53
2025-05-18 19:55:15,12.53
2025-05-18 20:08:46,12.53
2025-05-18 20:28:22,12.53
2025-05-18 20:37:45,12.53
2025-05-18 20:44:11,12.39
2025-05-18 20:49:40,12.39
2025-05-18 20:54:55,12.39
2025-05-18 21:00:14,12.39
2025-05-18 21:16:10,12.39
2025-05-18 21:27:46,12.39
2025-05-18 21:34:55,12.39
2025-05-18 21:40:28,13.62
2025-05-18 21:45:56,13.62
2025-05-18 21:51:27,13.62
2025-05-18 21:57:00,13.62
2025-05-18 22:10:28,13.62
2025-05-18 22:29:36,13.62
2025-05-18 22:40:05,13.76
2025-05-18 22:45:24,13.76
2025-05-18 22:50:39,13.76
2025-05-18 22:56:09,13.76
2025-05-18 23:09:06,13.76
2025-05-18 23:26:49,14.76
2025-05-18 23:35:39,14.76
2025-05-18 23:42:36,14.76
2025-05-18 23:48:10,14.76
