time,temp
2025-04-22 08:56:26,16.76
2025-04-22 09:17:49,16.76
2025-04-22 09:34:00,16.76
2025-04-22 09:44:32,16.76
2025-04-22 09:52:29,16.76
2025-04-22 10:08:37,16.76
2025-04-22 10:34:13,16.76
2025-04-22 10:47:09,16.76
2025-04-22 10:55:23,16.76
2025-04-22 11:12:14,16.76
2025-04-22 11:27:41,16.76
2025-04-22 11:37:29,16.76
2025-04-22 11:45:21,16.76
2025-04-22 11:53:30,16.76
2025-04-22 12:18:36,14.76
2025-04-22 12:58:15,14.76
2025-04-22 13:29:47,14.76
2025-04-22 13:45:31,14.76
2025-04-22 13:53:53,14.76
2025-04-22 14:11:28,15.9
2025-04-22 14:34:03,14.76
2025-04-22 14:46:55,14.76
2025-04-22 14:54:56,14.76
2025-04-22 15:13:27,16.32
2025-04-22 15:32:50,13.76
2025-04-22 15:44:34,13.76
2025-04-22 15:52:48,13.76
2025-04-22 16:10:47,13.76
2025-04-22 16:37:33,12.76
2025-04-22 16:51:27,12.76
2025-04-22 16:59:20,12.76
2025-04-22 17:20:29,10.76
2025-04-22 17:36:38,10.76
2025-04-22 17:44:54,10.76
2025-04-22 17:53:04,10.76
2025-04-22 18:12:52,10.76
2025-04-22 18:40:31,9.76
2025-04-22 18:52:40,9.76
2025-04-22 19:06:29,9.76
2025-04-22 19:22:47,13.82
2025-04-22 19:30:57,9.76
2025-04-22 19:40:16,9.76
2025-04-22 19:48:31,9.76
2025-04-22 19:56:29,9.76
2025-04-22 20:18:32,12.84
2025-04-22 20:35:51,9.76
2025-04-22 20:46:05,9.76
2025-04-22 20:54:26,9.76
2025-04-22 21:11:15,9.76
2025-04-22 21:28:00,9.76
2025-04-22 21:38:18,9.76
2025-04-22 21:46:33,9.76
2025-04-22 21:54:44,9.76
2025-04-22 22:12:13,9.76
2025-04-22 22:33:09,11.76
2025-04-22 22:44:22,11.76
2025-04-22 22:52:28,11.76
2025-04-22 23:00:40,11.76
2025-04-22 23:23:05,14.55
2025-04-22 23:34:52,13.76
2025-04-22 23:43:51,13.76
2025-04-22 23:51:51,13.76
2025-04-22 23:59:59,13.76
2025-04-23 01:57:35,17.76
2025-04-23 03:03:38,18.76
2025-04-23 03:39:24,19.76
2025-04-23 03:53:59,19.76
2025-04-23 04:14:05,21.76
2025-04-23 04:37:16,21.76
2025-04-23 04:51:00,21.76
2025-04-23 04:58:53,21.76
2025-04-23 05:21:57,20.76
2025-04-23 05:38:19,20.76
2025-04-23 05:46:22,20.76
2025-04-23 05:54:27,20.76
2025-04-23 06:17:38,23.35
2025-04-23 06:43:34,20.76
2025-04-23 06:54:29,20.76
2025-04-23 07:15:54,20.76
2025-04-23 07:33:24,21.76
2025-04-23 07:44:06,21.76
2025-04-23 07:52:05,21.76
2025-04-23 08:00:15,21.76
2025-04-23 08:32:54,20.76
2025-04-23 08:59:02,20.76
2025-04-23 09:24:31,19.76
2025-04-23 09:38:48,19.76
2025-04-23 09:47:11,19.76
2025-04-23 09:55:24,19.76
2025-04-23 10:15:45,16.76
2025-04-23 10:40:28,16.76
2025-04-23 10:52:23,16.76
2025-04-23 11:00:28,16.76
2025-04-23 11:21:43,14.76
2025-04-23 11:30:50,14.76
2025-04-23 11:40:40,14.76
2025-04-23 11:48:44,14.76
2025-04-23 11:56:36,14.76
2025-04-23 12:34:08,13.76
2025-04-23 13:07:23,13.76
2025-04-23 13:36:51,11.76
2025-04-23 13:48:47,11.76
2025-04-23 13:56:39,11.76
2025-04-23 14:17:41,11.76
2025-04-23 14:40:00,11.76
2025-04-23 14:51:10,11.76
2025-04-23 14:59:11,11.76
2025-04-23 15:25:20,11.76
2025-04-23 15:40:26,11.76
2025-04-23 15:49:53,11.76
2025-04-23 15:57:56,11.76
2025-04-23 16:25:25,10.76
2025-04-23 16:47:43,10.76
2025-04-23 16:59:16,10.76
2025-04-23 17:20:51,9.76
2025-04-23 17:37:09,9.76
2025-04-23 17:45:45,9.76
2025-04-23 17:53:45,9.76
2025-04-23 18:14:59,13.91
2025-04-23 18:43:49,9.76
2025-04-23 18:55:16,9.76
2025-04-23 19:11:17,13.43
2025-04-23 19:25:10,9.76
2025-04-23 19:34:50,9.76
2025-04-23 19:43:03,9.76
2025-04-23 19:51:14,9.76
2025-04-23 19:59:05,9.76
2025-04-23 20:24:54,9.76
2025-04-23 20:38:56,9.76
2025-04-23 20:47:53,9.76
2025-04-23 20:55:55,9.76
2025-04-23 21:14:34,8.76
2025-04-23 21:30:28,8.76
2025-04-23 21:41:56,8.76
2025-04-23 21:49:48,8.76
2025-04-23 21:57:57,8.76
2025-04-23 22:19:12,10.76
2025-04-23 22:37:59,10.76
2025-04-23 22:46:48,10.76
2025-04-23 22:54:39,10.76
2025-04-23 23:12:16,15.21
2025-04-23 23:28:29,12.76
2025-04-23 23:39:30,12.76
2025-04-23 23:47:25,12.76
2025-04-23 23:55:20,12.76
2025-04-24 01:07:05,14.76
2025-04-24 02:44:10,17.76
2025-04-24 03:28:18,17.76
2025-04-24 03:51:10,17.76
2025-04-24 03:59:14,17.76
2025-04-24 04:26:43,17.76
2025-04-24 04:43:44,17.76
2025-04-24 04:52:32,17.76
2025-04-24 05:08:44,17.76
2025-04-24 05:31:30,17.76
2025-04-24 05:44:19,17.76
2025-04-24 05:52:23,17.76
2025-04-24 06:00:38,17.76
2025-04-24 06:36:09,18.76
2025-04-24 06:51:56,18.76
2025-04-24 07:00:06,18.76
2025-04-24 07:25:04,20.48
2025-04-24 07:36:52,17.76
2025-04-24 07:45:00,17.76
2025-04-24 07:53:20,17.76
2025-04-24 08:13:47,19.49
2025-04-24 08:40:25,16.76
2025-04-24 08:53:57,16.76
2025-04-24 09:12:11,15.76
2025-04-24 09:31:55,15.76
2025-04-24 09:43:54,15.76
2025-04-24 09:52:04,15.76
2025-04-24 10:00:16,15.76
2025-04-24 10:27:52,13.76
2025-04-24 10:44:51,13.76
2025-04-24 10:53:05,13.76
2025-04-24 11:07:59,13.76
2025-04-24 11:24:46,12.76
2025-04-24 11:34:49,12.76
2025-04-24 11:42:59,12.76
2025-04-24 11:51:14,12.76
2025-04-24 11:59:13,12.76
2025-04-24 12:48:00,11.76
2025-04-24 13:19:41,10.76
2025-04-24 13:42:45,10.76
2025-04-24 13:52:15,10.76
2025-04-24 14:00:24,10.76
2025-04-24 14:24:55,9.76
2025-04-24 14:41:49,9.76
2025-04-24 14:51:07,9.76
2025-04-24 14:59:03,9.76
2025-04-24 15:25:04,12.15
2025-04-24 15:40:31,9.76
2025-04-24 15:49:50,9.76
2025-04-24 15:57:58,9.76
2025-04-24 16:25:22,8.76
2025-04-24 16:45:37,8.76
2025-04-24 16:57:25,8.76
2025-04-24 17:16:31,8.76
2025-04-24 17:31:32,7.76
2025-04-24 17:42:37,7.76
2025-04-24 17:50:42,7.76
2025-04-24 17:58:37,7.76
2025-04-24 18:29:25,8.76
2025-04-24 18:48:27,8.76
2025-04-24 18:56:19,8.76
2025-04-24 19:14:05,7.76
2025-04-24 19:26:46,7.76
2025-04-24 19:36:36,7.76
2025-04-24 19:44:43,7.76
2025-04-24 19:52:45,7.76
2025-04-24 20:09:30,7.76
2025-04-24 20:30:40,6.76
2025-04-24 20:43:46,6.76
2025-04-24 20:51:53,6.76
2025-04-24 20:59:56,6.76
2025-04-24 21:24:06,7.76
2025-04-24 21:36:35,7.76
2025-04-24 21:45:23,7.76
2025-04-24 21:53:20,7.76
2025-04-24 22:09:16,7.76
2025-04-24 22:32:50,9.76
2025-04-24 22:45:20,9.76
2025-04-24 22:53:11,9.76
2025-04-24 23:09:04,11.76
2025-04-24 23:26:44,11.76
2025-04-24 23:37:02,11.76
2025-04-24 23:45:22,11.76
2025-04-24 23:53:36,11.76
2025-04-25 00:51:15,13.76
2025-04-25 02:22:41,15.76
2025-04-25 03:15:13,15.76
2025-04-25 03:45:43,16.76
2025-04-25 03:56:33,16.76
2025-04-25 04:20:11,16.76
2025-04-25 04:40:00,16.76
2025-04-25 04:51:59,16.76
2025-04-25 04:59:44,16.76
2025-04-25 05:23:34,16.76
2025-04-25 05:38:48,16.76
2025-04-25 05:46:46,16.76
2025-04-25 05:54:41,16.76
2025-04-25 06:18:00,16.76
2025-04-25 06:43:45,16.76
2025-04-25 06:54:48,16.76
2025-04-25 07:12:54,16.76
2025-04-25 07:28:39,16.76
2025-04-25 07:38:52,16.76
2025-04-25 07:46:53,16.76
2025-04-25 07:54:50,16.76
2025-04-25 08:17:36,15.76
2025-04-25 08:41:20,15.76
2025-04-25 08:54:58,15.76
2025-04-25 09:13:44,14.76
2025-04-25 09:31:58,14.76
2025-04-25 09:43:02,14.76
2025-04-25 09:51:02,14.76
2025-04-25 09:59:12,14.76
2025-04-25 10:24:07,12.76
2025-04-25 10:41:25,12.76
2025-04-25 10:50:22,12.76
2025-04-25 10:58:30,12.76
2025-04-25 11:17:28,11.76
2025-04-25 11:29:10,11.76
2025-04-25 11:38:34,11.76
2025-04-25 11:46:27,11.76
2025-04-25 11:54:37,11.76
2025-04-25 12:24:17,11.76
2025-04-25 13:01:31,11.76
2025-04-25 13:32:56,10.76
2025-04-25 13:45:54,10.76
2025-04-25 13:53:55,10.76
2025-04-25 14:10:37,10.76
2025-04-25 14:32:12,7.76
2025-04-25 14:45:01,7.76
2025-04-25 14:53:04,7.76
2025-04-25 15:09:17,11.66
2025-04-25 15:30:09,8.76
2025-04-25 15:42:56,8.76
2025-04-25 15:51:02,8.76
2025-04-25 15:58:56,8.76
2025-04-25 16:27:05,7.76
2025-04-25 16:46:13,7.76
2025-04-25 16:57:42,7.76
2025-04-25 17:16:10,5.76
2025-04-25 17:32:15,5.76
2025-04-25 17:42:41,5.76
2025-04-25 17:50:40,5.76
2025-04-25 17:58:31,5.76
2025-04-25 18:29:05,6.76
2025-04-25 18:47:30,6.76
2025-04-25 18:55:20,6.76
2025-04-25 19:11:33,6.76
2025-04-25 19:24:28,5.76
2025-04-25 19:33:50,5.76
2025-04-25 19:41:45,5.76
2025-04-25 19:49:40,5.76
2025-04-25 19:57:53,5.76
2025-04-25 20:21:35,10.05
2025-04-25 20:37:09,4.76
2025-04-25 20:47:37,4.76
2025-04-25 20:55:43,4.76
2025-04-25 21:13:38,4.76
2025-04-25 21:29:16,5.76
2025-04-25 21:40:58,5.76
2025-04-25 21:49:11,5.76
2025-04-25 21:57:08,5.76
2025-04-25 22:18:34,8.76
2025-04-25 22:37:44,8.76
2025-04-25 22:49:00,8.76
2025-04-25 22:57:13,8.76
2025-04-25 23:16:32,11.76
2025-04-25 23:29:58,11.76
2025-04-25 23:40:26,11.76
2025-04-25 23:48:13,11.76
2025-04-25 23:56:29,11.76
2025-04-26 01:15:57,15.76
2025-04-26 02:39:33,17.76
2025-04-26 03:21:05,19.34
2025-04-26 03:46:10,17.76
2025-04-26 03:56:02,17.76
2025-04-26 04:17:25,19.67
2025-04-26 04:38:31,17.76
2025-04-26 04:49:10,17.76
2025-04-26 04:57:22,17.76
2025-04-26 05:16:46,20.47
2025-04-26 05:34:11,17.76
2025-04-26 05:44:09,17.76
2025-04-26 05:52:24,17.76
2025-04-26 06:10:10,17.76
2025-04-26 06:35:46,16.76
2025-04-26 06:47:56,16.76
2025-04-26 06:56:01,16.76
2025-04-26 07:13:33,16.76
2025-04-26 07:26:49,16.76
2025-04-26 07:35:42,16.76
2025-04-26 07:43:33,16.76
2025-04-26 07:51:48,16.76
2025-04-26 07:59:41,16.76
2025-04-26 08:27:38,16.76
2025-04-26 08:42:47,16.76
2025-04-26 08:51:28,16.76
2025-04-26 08:59:34,16.76
2025-04-26 09:22:25,14.76
2025-04-26 09:32:58,14.76
2025-04-26 09:41:06,14.76
2025-04-26 09:49:17,14.76
2025-04-26 09:57:11,14.76
2025-04-26 10:17:13,13.76
2025-04-26 10:35:37,13.76
2025-04-26 10:44:19,13.76
2025-04-26 10:52:29,13.76
2025-04-26 11:01:18,13.76
2025-04-26 11:19:13,13.76
2025-04-26 11:27:22,13.76
2025-04-26 11:37:10,13.76
2025-04-26 11:45:22,13.76
2025-04-26 11:53:42,13.76
2025-04-26 12:17:22,13.76
2025-04-26 12:53:04,13.76
2025-04-26 13:16:08,13.76
2025-04-26 13:34:16,12.76
2025-04-26 13:43:37,12.76
2025-04-26 13:51:36,12.76
2025-04-26 13:59:28,12.76
2025-04-26 14:19:20,13.57
2025-04-26 14:33:28,11.76
2025-04-26 14:42:15,11.76
2025-04-26 14:50:14,11.76
2025-04-26 14:58:23,11.76
2025-04-26 15:18:44,8.76
2025-04-26 15:31:28,8.76
2025-04-26 15:40:48,8.76
2025-04-26 15:48:55,8.76
2025-04-26 15:57:01,8.76
2025-04-26 16:19:54,7.76
2025-04-26 16:38:56,7.76
2025-04-26 16:48:58,7.76
2025-04-26 16:56:58,7.76
2025-04-26 17:13:17,12.62
2025-04-26 17:28:19,8.76
2025-04-26 17:37:40,8.76
2025-04-26 17:45:46,8.76
2025-04-26 17:53:50,8.76
2025-04-26 18:13:05,12.42
2025-04-26 18:35:27,7.76
2025-04-26 18:46:58,7.76
2025-04-26 18:55:06,7.76
2025-04-26 19:10:19,7.76
2025-04-26 19:23:43,7.76
2025-04-26 19:32:15,7.76
2025-04-26 19:40:24,7.76
2025-04-26 19:48:23,7.76
2025-04-26 19:56:39,7.76
2025-04-26 20:16:50,7.76
2025-04-26 20:31:23,8.76
2025-04-26 20:41:37,8.76
2025-04-26 20:49:54,8.76
2025-04-26 20:58:02,8.76
2025-04-26 21:16:53,8.76
2025-04-26 21:28:45,8.76
2025-04-26 21:37:50,8.76
2025-04-26 21:45:53,8.76
2025-04-26 21:53:50,8.76
2025-04-26 22:09:11,8.76
2025-04-26 22:29:42,11.76
2025-04-26 22:42:21,11.76
2025-04-26 22:50:30,11.76
2025-04-26 22:58:31,11.76
2025-04-26 23:19:30,14.19
2025-04-26 23:30:51,14.76
2025-04-26 23:40:39,14.76
2025-04-26 23:48:44,14.76
2025-04-26 23:56:49,14.76
2025-04-27 01:26:04,17.8
2025-04-27 02:53:20,17.76
2025-04-27 03:31:54,17.76
2025-04-27 03:52:58,17.76
2025-04-27 04:10:49,17.76
2025-04-27 04:32:56,17.76
2025-04-27 04:45:11,17.76
2025-04-27 04:53:16,17.76
2025-04-27 05:09:21,17.76
2025-04-27 05:30:25,18.76
2025-04-27 05:42:29,18.76
2025-04-27 05:50:25,18.76
2025-04-27 05:58:24,18.76
2025-04-27 06:27:19,17.76
2025-04-27 06:45:17,17.76
2025-04-27 06:53:21,17.76
2025-04-27 07:08:43,17.76
2025-04-27 07:24:36,16.76
2025-04-27 07:33:34,16.76
2025-04-27 07:41:42,16.76
2025-04-27 07:49:57,16.76
2025-04-27 07:57:53,16.76
2025-04-27 08:22:37,15.76
2025-04-27 08:39:09,15.76
2025-04-27 08:50:08,15.76
2025-04-27 08:58:15,15.76
2025-04-27 09:19:23,15.76
2025-04-27 09:31:27,15.76
2025-04-27 09:40:37,15.76
2025-04-27 09:48:27,15.76
2025-04-27 09:56:23,15.76
2025-04-27 10:16:01,14.76
2025-04-27 10:34:45,14.76
2025-04-27 10:44:17,14.76
